piece_id,title,composer,genre,readiness_status,user_id,created,updated
1,Ondine,Ravel,Classical,learning,0,2026-02-08,2026-02-08
2,La Plus Que Lente,Debussy,Classical,performance-ready,0,2026-02-08,2026-02-13
3,Fur Elise,Beethoven,Classical,performance-ready,0,2026-02-08,2026-02-08
4,Take Five,Dave Brubeck,Jazz,rehearsing,0,2026-02-08,2026-02-08
5,Lady Bird,Tadd Dameron,Jazz,performance-ready,0,2026-02-08,2026-02-08
6,So What,Miles Davis,Jazz,learning,0,2026-03-01,2026-03-01
7,Hallelujah,Leonard Cohen,Folk,learning,0,2026-02-08,2026-02-08
8,Don't Think Twice,Bob Dylan,Folk,rehearsing,0,2026-02-19,2026-02-19
9,Wildwood Flower,Carter Family,Bluegrass,performance-ready,0,2026-02-19,2026-02-19
10,Old Cottage Home,Carter Family,Bluegrass,performance-ready,0,2026-02-19,2026-02-19
